priority_rank,user_id,full_name,department,role,status,location,hostname,device_id,risk_score,risk_level,investigation_priority_score,investigation_priority,threat_detection_count,distinct_threat_types,threat_types,critical_detections,high_detections,medium_detections,highest_severity,highest_confidence,device_id_conflict,device_user_count,investigation_reason,recommended_action
626,EMP11770,Pranit Goel,R&D,Specialist,Active,Work From Home,,DEV26688,18.5,Low,18.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
627,EMP12675,Ronith Madan,Sales,Specialist,Inactive,Branch Office,LPT-12675,DEV35263,13.5,Low,18.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
628,EMP12414,Ishani Bava,Finance,Analyst,Active,Data Center,,,18.0,Low,18.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
629,EMP11285,Azad Joshi,Finance,Engineer,Active,Remote,,DEV64566,17.5,Low,17.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
630,EMP12040,Warjas Ratta,Customer Support,Consultant,Active,Head Office,,DEV52000,17.5,Low,17.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
631,EMP12614,Anusha Bhargava,Customer Support,Consultant,Active,Work From Home,,DEV11235,17.5,Low,17.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
632,EMP12955,Eiravati Mammen,Marketing,Engineer,Active,Warehouse,LPT-12955,DEV52542,17.5,Low,17.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
633,EMP12459,Amaira Dani,Operations,Officer,Active,Head Office,LPT-12459,DEV10071,17.0,Low,17.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,True,2,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
634,EMP11996,Harshil Chana,IT,Manager,Active,Data Center,,DEV17338,17.0,Low,17.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
635,EMP12000,Indali Korpal,Legal,Director,Active,Regional Office,,DEV88159,17.0,Low,17.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
636,EMP12407,Chavvi Chakrabarti,Operations,Administrator,Active,,,DEV24809,17.0,Low,17.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
637,EMP10018,Orinder Bera,Customer Support,Executive,Inactive,Branch Office,VDR-10018,DEV72296,12.0,Low,17.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
638,EMP10102,Gaurangi Samra,Finance,Manager,Inactive,Remote,WS-10102,DEV54548,12.0,Low,17.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
639,EMP12480,Harita Dutta,IT,Consultant,Active,Remote,,DEV22156,16.5,Low,16.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
640,EMP12130,Krishna Kata,Customer Support,Specialist,Inactive,,VDR-12130,DEV68796,11.5,Low,16.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
641,EMP10999,Yoshita Raval,Customer Support,Manager,Active,,,DEV39850,16.0,Low,16.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
642,EMP11228,Tanmayi Dhar,People,Trainee,Active,Work From Home,,DEV37259,16.0,Low,16.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
643,EMP11981,Logan Nagi,Human Resources,Officer,Disabled,Remote,LPT-11981,DEV80158,10.5,Low,15.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
644,EMP10677,Aashi Nadig,Customer Support,Manager,Active,Branch Office,VDR-10677,,15.0,Low,15.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,Medium,False,0,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
645,EMP12232,Idika Sani,Operations,Analyst,Inactive,,WS-12232,DEV43610,15.0,Low,15.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
646,EMP10252,Darsh Bal,R&D,Analyst,Active,Remote,,DEV33590,15.0,Low,15.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
647,EMP11354,Vedika De,Sales,Trainee,Active,Regional Office,,DEV57432,15.0,Low,15.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
648,EMP11486,Ethan Mukherjee,Procurement,Director,Active,Head Office,,DEV89929,15.0,Low,15.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
649,EMP12122,Barkha Saini,R&D,Director,On Leave,Work From Home,VDR-12122,,15.0,Low,15.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
650,EMP12221,Faris Shukla,Customer Support,Consultant,Active,Regional Office,,DEV58869,15.0,Low,15.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
651,EMP12903,Farhan Pathak,Sales,Specialist,Active,Warehouse,,DEV81387,15.0,Low,15.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
652,EMP11470,Vansha Lalla,Marketing,Officer,Active,Regional Office,,DEV89249,14.5,Low,14.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
653,EMP11519,Jagvi Kar,Finance,Specialist,On Leave,Regional Office,,,14.5,Low,14.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
654,EMP12708,Pooja Kunda,Sales,Administrator,Disabled,,LPT-12708,DEV68286,9.5,Low,14.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
655,EMP12671,Victor Kumer,Sales,Specialist,Active,Head Office,WS-12671,DEV43953,14.0,Low,14.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
656,EMP10489,Henry Ganesan,Operations,Officer,Active,Work From Home,,DEV68400,14.0,Low,14.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
657,EMP12875,Darika Wali,Customer Support,Executive,Active,Remote,,,14.0,Low,14.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
658,EMP12048,Lopa Dewan,R&D,Analyst,Active,Remote,WS-12048,DEV27009,13.5,Low,13.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
659,EMP10275,Ira Ravi,Sales,Manager,Active,Regional Office,,,13.5,Low,13.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
660,EMP10871,Aahana Chaudhary,Operations,Director,Active,Branch Office,,DEV74392,13.5,Low,13.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
661,EMP12469,Quincy Bhandari,Finance,Administrator,Disabled,Head Office,WS-12469,DEV28581,8.5,Low,13.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
662,EMP11777,Anusha Contractor,Sales,Specialist,Active,Branch Office,WS-11777,,13.0,Low,13.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
663,EMP12142,Onveer Bumb,IT,Administrator,Active,,,,13.0,Low,13.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
664,EMP10647,Vedant Kumer,Finance,Trainee,Inactive,Warehouse,VDR-10647,DEV36467,8.0,Low,13.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
665,EMP12094,Gautam Samra,Procurement,Administrator,Disabled,Data Center,LPT-12094,,8.0,Low,13.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
666,EMP10045,Kiaan Sen,Marketing,Executive,Active,Warehouse,WS-10045,,12.5,Low,12.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,0,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
667,EMP11829,Azad Dewan,Procurement,Consultant,Active,Work From Home,,DEV43827,12.5,Low,12.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
668,EMP12401,Manya Kala,Customer Support,Executive,Active,Branch Office,,DEV42650,12.5,Low,12.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
669,EMP11242,Reva Cherian,Sales,Manager,Inactive,Warehouse,WS-11242,,7.5,Low,12.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
670,EMP10512,Chanchal Karan,Operations,Analyst,Active,Branch Office,WS-10512,DEV40375,11.5,Low,11.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
671,EMP10263,Tanish Issac,Brand,Executive,Active,Work From Home,,DEV17552,11.5,Low,11.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
672,EMP12027,Bhavika Mall,Marketing,Director,Active,Work From Home,,DEV90481,11.5,Low,11.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
673,EMP10686,Rajeshri Shah,Sales,Officer,Active,,,DEV60307,11.0,Low,11.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
674,EMP12146,Ranbir Om,Marketing,Director,Active,Data Center,,DEV79102,11.0,Low,11.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
675,EMP12688,Jackson Parmer,Finance,Administrator,Active,Data Center,,DEV26626,10.5,Low,10.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
676,EMP11043,Tripti Johal,Finance,Engineer,Active,Branch Office,,DEV33125,10.0,Low,10.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
677,EMP11296,Upma Warrior,Marketing,Specialist,Active,Regional Office,,DEV96266,10.0,Low,10.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
678,EMP11734,Arunima Chad,IT,Specialist,Inactive,Work From Home,,DEV83261,10.0,Low,10.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
679,EMP11773,Osha Purohit,Innovation,Consultant,Active,,,DEV89337,10.0,Low,10.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
680,EMP12454,Arunima Khare,Procurement,Officer,Active,Work From Home,,DEV24751,9.5,Low,9.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
681,EMP11936,Darsh Mishra,Finance,Executive,Active,,WS-11936,DEV75721,9.0,Low,9.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
682,EMP11198,Girish D’Alia,Sales,Director,Active,,,DEV97706,8.5,Low,8.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
683,EMP11474,Ishwar Sha,Operations,Consultant,Active,,,DEV68246,8.0,Low,8.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
684,EMP11561,Aradhana Sarraf,IT,Engineer,Active,Branch Office,,DEV28737,8.0,Low,8.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
685,EMP10910,Arya Srivastava,Procurement,Manager,Active,Work From Home,,DEV15501,6.5,Low,6.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
686,EMP12379,Joshua Dyal,Brand,Engineer,Active,Remote,,DEV52894,6.5,Low,6.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
687,EMP12832,Mason Raman,Legal,Administrator,Active,Regional Office,,DEV57889,6.5,Low,6.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
688,EMP12753,Tejas Swamy,Finance,Trainee,Active,Regional Office,,DEV21641,6.0,Low,6.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
689,EMP11131,Nilima Gour,Legal,Engineer,Active,Warehouse,,DEV77009,4.0,Low,4.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
690,EMP11780,Radha Gour,Procurement,Officer,Active,,,DEV48202,3.5,Low,3.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
691,EMP11133,Brijesh Hegde,Finance,Engineer,Active,Head Office,,DEV62596,2.5,Low,2.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
